PolicyId,CustomerId,PolicyType,Premium,PaymentType,StartDate,Duration,PaymentAmount,AdditionalNotes
PID-508,CID-205,Home,344,Monthly,2024-09-27,12,28.67,The customer has missed a payment this month and still has an outstanding balance.
PID-509,CID-206,Travel,543,Monthly,2025-03-08,12,45.25,The customer has paid on time for the past year without any issues.
PID-510,CID-207,Auto,236,Quarterly,2021-06-02,12,59.0,The customer has a recurring issue with billing that they are addressing.
PID-511,CID-208,Travel,451,Quarterly,2022-05-12,12,112.75,The customer received a notice for a late payment but has since paid.
PID-512,CID-208,Home,860,Annually,2021-12-21,12,860.0,The customer has never missed a payment and always pays on time.
PID-513,CID-208,Travel,105,Monthly,2025-04-03,12,8.75,The customer received a notice for a late payment but has since paid.
PID-514,CID-209,Auto,831,Monthly,2025-03-08,12,69.25,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-515,CID-209,Home,146,Annually,2023-12-02,12,146.0,The customer has missed a payment this month and still has an outstanding balance.
PID-516,CID-209,Auto,247,Annually,2021-10-25,12,247.0,The customer has a recurring issue with billing that they are addressing.
PID-517,CID-209,Travel,865,Monthly,2024-08-16,12,72.08,The customer had some late payments last year but is now current.
PID-518,CID-210,Travel,730,Quarterly,2020-04-23,12,182.5,The customer has a recurring issue with billing that they are addressing.
PID-519,CID-210,Travel,340,Monthly,2021-10-10,12,28.33,The customer has paid on time for the past year without any issues.
PID-520,CID-210,Boat,166,Annually,2024-02-29,12,166.0,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-521,CID-211,Boat,469,Annually,2020-01-15,12,469.0,The customer has never missed a payment and always pays on time.
PID-522,CID-211,Home,853,Annually,2024-09-15,12,853.0,The customer had some late payments last year but is now current.
PID-523,CID-212,Boat,756,Quarterly,2021-10-31,12,189.0,The customer received a notice for a late payment but has since paid.
PID-524,CID-212,Auto,931,Monthly,2021-01-22,12,77.58,The customer has a recurring issue with billing that they are addressing.
PID-525,CID-212,Auto,619,Annually,2020-05-29,12,619.0,The customer has missed a payment this month and still has an outstanding balance.
PID-526,CID-213,Boat,234,Quarterly,2024-02-08,12,58.5,The customer has missed a payment this month and still has an outstanding balance.
PID-527,CID-213,Home,705,Quarterly,2021-01-27,12,176.25,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-528,CID-213,Home,321,Quarterly,2023-12-25,12,80.25,The customer has a recurring issue with billing that they are addressing.
PID-529,CID-213,Boat,458,Monthly,2023-03-17,12,38.17,The customer has paid on time for the past year without any issues.
PID-530,CID-214,Travel,316,Monthly,2024-09-08,12,26.33,The customer has never missed a payment and always pays on time.
PID-531,CID-214,Travel,521,Quarterly,2025-03-29,12,130.25,The customer has missed a payment this month and still has an outstanding balance.
PID-532,CID-215,Travel,661,Monthly,2022-11-01,12,55.08,The customer has a recurring issue with billing that they are addressing.
PID-533,CID-215,Home,368,Quarterly,2021-05-14,12,92.0,The customer has paid on time for the past year without any issues.
PID-534,CID-215,Boat,535,Quarterly,2025-06-25,12,133.75,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-535,CID-216,Boat,368,Monthly,2025-08-12,12,30.67,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-536,CID-216,Home,279,Quarterly,2022-05-27,12,69.75,The customer received a notice for a late payment but has since paid.
PID-537,CID-216,Travel,937,Annually,2022-07-10,12,937.0,The customer has a recurring issue with billing that they are addressing.
PID-538,CID-217,Auto,603,Monthly,2025-08-13,12,50.25,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-539,CID-218,Boat,145,Monthly,2021-09-02,12,12.08,The customer had some late payments last year but is now current.
PID-540,CID-218,Boat,649,Annually,2020-11-09,12,649.0,The customer has never missed a payment and always pays on time.
PID-541,CID-218,Home,461,Monthly,2024-08-09,12,38.42,The customer received a notice for a late payment but has since paid.
PID-542,CID-219,Boat,452,Quarterly,2020-12-24,12,113.0,The customer has missed a payment this month and still has an outstanding balance.
PID-543,CID-219,Home,211,Quarterly,2023-06-07,12,52.75,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-544,CID-220,Home,986,Quarterly,2025-06-23,12,246.5,The customer has a recurring issue with billing that they are addressing.
PID-545,CID-221,Home,976,Annually,2021-08-01,12,976.0,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-546,CID-221,Home,635,Annually,2023-10-19,12,635.0,The customer had some late payments last year but is now current.
PID-547,CID-221,Home,722,Monthly,2022-09-16,12,60.17,The customer received a notice for a late payment but has since paid.
PID-548,CID-221,Auto,688,Monthly,2025-05-31,12,57.33,The customer had some late payments last year but is now current.
PID-549,CID-222,Boat,605,Monthly,2020-12-18,12,50.42,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-550,CID-222,Boat,518,Annually,2024-11-23,12,518.0,The customer received a notice for a late payment but has since paid.
PID-551,CID-223,Boat,902,Monthly,2021-03-19,12,75.17,The customer received a notice for a late payment but has since paid.
PID-552,CID-223,Travel,739,Quarterly,2022-07-18,12,184.75,The customer has a recurring issue with billing that they are addressing.
PID-553,CID-223,Auto,824,Quarterly,2022-04-19,12,206.0,The customer has paid on time for the past year without any issues.
PID-554,CID-224,Boat,912,Quarterly,2020-07-27,12,228.0,The customer had some late payments last year but is now current.
PID-555,CID-224,Boat,971,Monthly,2023-10-12,12,80.92,The customer had some late payments last year but is now current.
PID-556,CID-224,Travel,725,Monthly,2025-06-04,12,60.42,The customer has paid on time for the past year without any issues.
PID-557,CID-224,Home,181,Monthly,2022-04-21,12,15.08,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-558,CID-225,Boat,534,Quarterly,2022-11-11,12,133.5,The customer received a notice for a late payment but has since paid.
PID-559,CID-226,Auto,520,Monthly,2021-03-29,12,43.33,The customer has missed a payment this month and still has an outstanding balance.
PID-560,CID-226,Boat,853,Monthly,2022-07-03,12,71.08,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-561,CID-226,Home,462,Annually,2023-04-28,12,462.0,The customer had some late payments last year but is now current.
PID-562,CID-226,Travel,233,Quarterly,2020-01-04,12,58.25,The customer has paid on time for the past year without any issues.
PID-563,CID-227,Travel,256,Annually,2022-12-12,12,256.0,The customer had some late payments last year but is now current.
PID-564,CID-228,Home,692,Monthly,2021-11-19,12,57.67,The customer has never missed a payment and always pays on time.
PID-565,CID-229,Home,967,Quarterly,2022-08-30,12,241.75,The customer has a recurring issue with billing that they are addressing.
PID-566,CID-230,Boat,229,Annually,2022-03-16,12,229.0,The customer received a notice for a late payment but has since paid.
PID-567,CID-230,Auto,684,Annually,2020-05-15,12,684.0,The customer has missed a payment this month and still has an outstanding balance.
PID-568,CID-231,Travel,714,Quarterly,2022-03-04,12,178.5,The customer had some late payments last year but is now current.
PID-569,CID-231,Home,971,Quarterly,2025-04-08,12,242.75,The customer has paid on time for the past year without any issues.
PID-570,CID-231,Auto,840,Annually,2020-12-24,12,840.0,The customer had some late payments last year but is now current.
PID-571,CID-232,Travel,318,Annually,2022-03-17,12,318.0,The customer has missed a payment this month and still has an outstanding balance.
PID-572,CID-232,Travel,113,Monthly,2020-02-22,12,9.42,The customer has missed a payment this month and still has an outstanding balance.
PID-573,CID-233,Boat,681,Monthly,2022-07-31,12,56.75,The customer had some late payments last year but is now current.
PID-574,CID-233,Boat,974,Quarterly,2023-07-15,12,243.5,The customer received a notice for a late payment but has since paid.
PID-575,CID-233,Auto,435,Quarterly,2025-07-29,12,108.75,The customer has missed a payment this month and still has an outstanding balance.
PID-576,CID-233,Home,453,Quarterly,2025-06-10,12,113.25,The customer has missed a payment this month and still has an outstanding balance.
PID-577,CID-234,Auto,500,Monthly,2025-03-19,12,41.67,The customer has a recurring issue with billing that they are addressing.
PID-578,CID-234,Boat,684,Monthly,2022-03-01,12,57.0,The customer received a notice for a late payment but has since paid.
PID-579,CID-235,Travel,261,Annually,2022-09-16,12,261.0,The customer has missed a payment this month and still has an outstanding balance.
PID-580,CID-235,Home,775,Monthly,2025-07-25,12,64.58,The customer has paid on time for the past year without any issues.
PID-581,CID-235,Home,192,Quarterly,2020-06-24,12,48.0,The customer has missed a payment this month and still has an outstanding balance.
PID-582,CID-235,Boat,495,Quarterly,2024-06-13,12,123.75,The customer has missed a payment this month and still has an outstanding balance.
PID-583,CID-236,Home,734,Annually,2021-01-10,12,734.0,The customer has a recurring issue with billing that they are addressing.
PID-584,CID-236,Travel,356,Monthly,2025-11-12,12,29.67,The customer received a notice for a late payment but has since paid.
PID-585,CID-236,Travel,967,Monthly,2025-06-17,12,80.58,The customer received a notice for a late payment but has since paid.
PID-586,CID-236,Boat,262,Quarterly,2024-05-12,12,65.5,The customer has a recurring issue with billing that they are addressing.
PID-587,CID-237,Auto,815,Monthly,2023-12-06,12,67.92,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-588,CID-238,Travel,670,Quarterly,2021-02-25,12,167.5,The customer had some late payments last year but is now current.
PID-589,CID-239,Auto,664,Quarterly,2021-04-24,12,166.0,The customer received a notice for a late payment but has since paid.
PID-590,CID-239,Travel,294,Annually,2020-12-19,12,294.0,The customer has never missed a payment and always pays on time.
PID-591,CID-239,Travel,743,Annually,2021-11-12,12,743.0,The customer has a recurring issue with billing that they are addressing.
PID-592,CID-240,Travel,278,Monthly,2025-11-12,12,23.17,The customer has missed a payment this month and still has an outstanding balance.
PID-593,CID-240,Boat,482,Annually,2024-08-07,12,482.0,The customer received a notice for a late payment but has since paid.
PID-594,CID-240,Boat,706,Quarterly,2024-08-24,12,176.5,The customer has missed a payment this month and still has an outstanding balance.
PID-595,CID-240,Home,500,Annually,2021-03-29,12,500.0,The customer has paid on time for the past year without any issues.
PID-596,CID-241,Travel,939,Quarterly,2020-10-21,12,234.75,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-597,CID-241,Auto,485,Annually,2024-09-06,12,485.0,The customer has paid on time for the past year without any issues.
PID-598,CID-241,Home,926,Annually,2023-12-17,12,926.0,The customer has paid on time for the past year without any issues.
PID-599,CID-241,Auto,672,Quarterly,2023-12-11,12,168.0,The customer received a notice for a late payment but has since paid.
PID-600,CID-242,Travel,260,Monthly,2021-09-23,12,21.67,The customer received a notice for a late payment but has since paid.
PID-601,CID-242,Auto,280,Quarterly,2022-08-31,12,70.0,The customer received a notice for a late payment but has since paid.
PID-602,CID-242,Home,336,Quarterly,2023-03-21,12,84.0,The customer has missed a payment this month and still has an outstanding balance.
PID-603,CID-243,Auto,956,Monthly,2023-01-09,12,79.67,The customer has missed a payment this month and still has an outstanding balance.
PID-604,CID-243,Travel,888,Monthly,2021-01-03,12,74.0,The customer received a notice for a late payment but has since paid.
PID-605,CID-243,Auto,398,Quarterly,2023-12-15,12,99.5,The customer has missed a payment this month and still has an outstanding balance.
PID-606,CID-243,Boat,308,Monthly,2022-05-24,12,25.67,The customer has a recurring issue with billing that they are addressing.
PID-607,CID-244,Home,129,Quarterly,2020-08-19,12,32.25,The customer has missed a payment this month and still has an outstanding balance.
PID-608,CID-244,Boat,193,Monthly,2024-11-10,12,16.08,The customer had some late payments last year but is now current.
PID-609,CID-244,Travel,441,Monthly,2024-06-26,12,36.75,The customer had some late payments last year but is now current.
PID-610,CID-245,Boat,218,Quarterly,2020-09-02,12,54.5,The customer had some late payments last year but is now current.
PID-611,CID-246,Home,663,Monthly,2021-11-24,12,55.25,The customer has paid on time for the past year without any issues.
PID-612,CID-246,Boat,875,Quarterly,2024-01-09,12,218.75,The customer has paid on time for the past year without any issues.
PID-613,CID-246,Auto,395,Annually,2024-03-31,12,395.0,The customer had some late payments last year but is now current.
PID-614,CID-246,Home,142,Quarterly,2025-05-28,12,35.5,The customer has a recurring issue with billing that they are addressing.
PID-615,CID-247,Auto,705,Monthly,2023-09-18,12,58.75,The customer has never missed a payment and always pays on time.
PID-616,CID-248,Boat,644,Monthly,2021-09-06,12,53.67,The customer received a notice for a late payment but has since paid.
PID-617,CID-248,Auto,600,Quarterly,2020-09-02,12,150.0,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-618,CID-248,Home,947,Monthly,2024-10-27,12,78.92,The customer has a recurring issue with billing that they are addressing.
PID-619,CID-248,Travel,109,Annually,2025-11-01,12,109.0,The customer has paid on time for the past year without any issues.
PID-620,CID-249,Boat,375,Annually,2025-02-23,12,375.0,The customer has never missed a payment and always pays on time.
PID-621,CID-249,Travel,889,Annually,2025-01-08,12,889.0,The customer has paid on time for the past year without any issues.
PID-622,CID-249,Travel,443,Quarterly,2021-09-09,12,110.75,The customer has paid on time for the past year without any issues.
PID-623,CID-249,Boat,972,Monthly,2020-03-05,12,81.0,The customer received a notice for a late payment but has since paid.
PID-624,CID-250,Travel,264,Monthly,2025-05-09,12,22.0,The customer received a notice for a late payment but has since paid.
PID-625,CID-250,Boat,633,Monthly,2023-12-31,12,52.75,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-626,CID-251,Boat,783,Annually,2024-01-25,12,783.0,The customer has missed a payment this month and still has an outstanding balance.
PID-627,CID-252,Auto,598,Monthly,2022-12-12,12,49.83,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-628,CID-252,Travel,527,Annually,2022-09-18,12,527.0,The customer has missed a payment this month and still has an outstanding balance.
PID-629,CID-252,Home,265,Quarterly,2020-02-29,12,66.25,The customer had some late payments last year but is now current.
PID-630,CID-253,Auto,834,Monthly,2021-10-24,12,69.5,The customer has paid on time for the past year without any issues.
PID-631,CID-253,Travel,816,Quarterly,2023-07-07,12,204.0,The customer has never missed a payment and always pays on time.
PID-632,CID-254,Boat,426,Quarterly,2021-05-10,12,106.5,The customer received a notice for a late payment but has since paid.
PID-633,CID-254,Home,824,Monthly,2025-05-06,12,68.67,The customer has missed a payment this month and still has an outstanding balance.
PID-634,CID-254,Boat,555,Monthly,2024-03-26,12,46.25,The customer received a notice for a late payment but has since paid.
PID-635,CID-254,Auto,740,Annually,2023-08-18,12,740.0,The customer received a notice for a late payment but has since paid.
PID-636,CID-255,Home,385,Monthly,2024-11-13,12,32.08,The customer has paid on time for the past year without any issues.
PID-637,CID-255,Travel,901,Quarterly,2020-06-15,12,225.25,The customer has a recurring issue with billing that they are addressing.
PID-638,CID-256,Home,126,Monthly,2025-06-13,12,10.5,The customer has never missed a payment and always pays on time.
PID-639,CID-257,Home,537,Annually,2020-12-17,12,537.0,The customer has paid on time for the past year without any issues.
PID-640,CID-257,Auto,237,Quarterly,2021-01-19,12,59.25,The customer has missed a payment this month and still has an outstanding balance.
PID-641,CID-258,Auto,362,Quarterly,2024-03-12,12,90.5,The customer received a notice for a late payment but has since paid.
PID-642,CID-258,Auto,234,Quarterly,2020-05-25,12,58.5,The customer has a recurring issue with billing that they are addressing.
PID-643,CID-258,Auto,376,Quarterly,2021-10-28,12,94.0,The customer received a notice for a late payment but has since paid.
PID-644,CID-259,Boat,358,Annually,2023-09-23,12,358.0,The customer received a notice for a late payment but has since paid.
PID-645,CID-259,Home,807,Monthly,2024-05-19,12,67.25,The customer has missed a payment this month and still has an outstanding balance.
PID-646,CID-259,Auto,408,Quarterly,2023-05-24,12,102.0,The customer had some late payments last year but is now current.
PID-647,CID-260,Home,561,Quarterly,2024-07-21,12,140.25,The customer had some late payments last year but is now current.
PID-648,CID-261,Travel,745,Annually,2025-06-07,12,745.0,The customer had some late payments last year but is now current.
PID-649,CID-262,Travel,110,Annually,2020-11-30,12,110.0,The customer has never missed a payment and always pays on time.
PID-650,CID-263,Auto,329,Monthly,2022-05-02,12,27.42,The customer has paid on time for the past year without any issues.
PID-651,CID-263,Boat,560,Monthly,2025-04-26,12,46.67,The customer had some late payments last year but is now current.
PID-652,CID-264,Auto,922,Monthly,2025-08-19,12,76.83,The customer has paid on time for the past year without any issues.
PID-653,CID-264,Boat,633,Annually,2024-01-29,12,633.0,The customer has paid on time for the past year without any issues.
PID-654,CID-264,Home,909,Annually,2023-04-28,12,909.0,The customer had some late payments last year but is now current.
PID-655,CID-265,Travel,766,Annually,2024-01-10,12,766.0,The customer has paid on time for the past year without any issues.
PID-656,CID-265,Home,431,Annually,2025-09-30,12,431.0,The customer has paid on time for the past year without any issues.
PID-657,CID-266,Home,765,Annually,2020-05-09,12,765.0,The customer received a notice for a late payment but has since paid.
PID-658,CID-266,Auto,791,Quarterly,2024-07-01,12,197.75,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-659,CID-266,Boat,139,Annually,2021-12-29,12,139.0,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-660,CID-267,Boat,447,Monthly,2020-11-12,12,37.25,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-661,CID-267,Boat,386,Quarterly,2024-10-03,12,96.5,The customer received a notice for a late payment but has since paid.
PID-662,CID-268,Boat,221,Annually,2024-06-15,12,221.0,The customer has a recurring issue with billing that they are addressing.
PID-663,CID-268,Boat,897,Quarterly,2024-04-07,12,224.25,The customer had some late payments last year but is now current.
PID-664,CID-269,Auto,507,Monthly,2020-09-21,12,42.25,The customer has never missed a payment and always pays on time.
PID-665,CID-269,Travel,623,Quarterly,2021-08-25,12,155.75,The customer received a notice for a late payment but has since paid.
PID-666,CID-269,Travel,760,Quarterly,2020-11-07,12,190.0,The customer has missed a payment this month and still has an outstanding balance.
PID-667,CID-269,Auto,517,Monthly,2025-11-12,12,43.08,The customer has a recurring issue with billing that they are addressing.
PID-668,CID-270,Home,359,Monthly,2023-12-11,12,29.92,The customer has missed a payment this month and still has an outstanding balance.
PID-669,CID-270,Auto,970,Monthly,2020-09-07,12,80.83,The customer received a notice for a late payment but has since paid.
PID-670,CID-270,Home,350,Annually,2022-04-18,12,350.0,The customer has never missed a payment and always pays on time.
PID-671,CID-270,Auto,875,Annually,2022-06-14,12,875.0,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-672,CID-271,Boat,953,Annually,2022-02-18,12,953.0,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-673,CID-271,Travel,834,Monthly,2024-03-24,12,69.5,The customer received a notice for a late payment but has since paid.
PID-674,CID-271,Auto,224,Monthly,2021-02-23,12,18.67,The customer has missed a payment this month and still has an outstanding balance.
PID-675,CID-271,Auto,630,Quarterly,2023-11-27,12,157.5,The customer has a recurring issue with billing that they are addressing.
PID-676,CID-272,Home,234,Annually,2020-07-11,12,234.0,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-677,CID-272,Boat,787,Annually,2021-05-06,12,787.0,The customer has a recurring issue with billing that they are addressing.
PID-678,CID-272,Travel,878,Monthly,2021-12-13,12,73.17,The customer has never missed a payment and always pays on time.
PID-679,CID-273,Auto,124,Annually,2022-07-02,12,124.0,The customer has missed a payment this month and still has an outstanding balance.
PID-680,CID-273,Home,798,Annually,2020-10-21,12,798.0,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-681,CID-273,Boat,710,Monthly,2020-09-13,12,59.17,The customer has never missed a payment and always pays on time.
PID-682,CID-273,Boat,405,Annually,2020-03-01,12,405.0,The customer has paid on time for the past year without any issues.
PID-683,CID-274,Boat,527,Quarterly,2023-09-08,12,131.75,The customer has a recurring issue with billing that they are addressing.
PID-684,CID-274,Boat,617,Annually,2022-04-09,12,617.0,The customer received a notice for a late payment but has since paid.
PID-685,CID-274,Home,677,Annually,2020-09-03,12,677.0,The customer has paid on time for the past year without any issues.
PID-686,CID-274,Travel,638,Annually,2021-01-13,12,638.0,The customer has paid on time for the past year without any issues.
PID-687,CID-275,Travel,685,Annually,2022-05-01,12,685.0,The customer received a notice for a late payment but has since paid.
PID-688,CID-276,Boat,404,Quarterly,2023-02-24,12,101.0,The customer has never missed a payment and always pays on time.
PID-689,CID-277,Home,254,Quarterly,2023-04-16,12,63.5,The customer has a recurring issue with billing that they are addressing.
PID-690,CID-277,Home,390,Annually,2023-03-30,12,390.0,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-691,CID-277,Auto,535,Monthly,2021-08-13,12,44.58,The customer received a notice for a late payment but has since paid.
PID-692,CID-278,Travel,687,Quarterly,2020-03-25,12,171.75,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-693,CID-278,Auto,825,Quarterly,2025-01-11,12,206.25,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-694,CID-278,Boat,346,Monthly,2020-12-02,12,28.83,The customer had some late payments last year but is now current.
PID-695,CID-278,Travel,379,Monthly,2023-07-01,12,31.58,The customer has never missed a payment and always pays on time.
PID-696,CID-279,Travel,544,Annually,2020-04-11,12,544.0,The customer received a notice for a late payment but has since paid.
PID-697,CID-279,Auto,679,Quarterly,2024-11-06,12,169.75,The customer has paid on time for the past year without any issues.
PID-698,CID-279,Boat,602,Annually,2022-05-18,12,602.0,The customer has a recurring issue with billing that they are addressing.
PID-699,CID-279,Boat,277,Monthly,2023-10-29,12,23.08,The customer has missed a payment this month and still has an outstanding balance.
PID-700,CID-280,Home,568,Quarterly,2020-02-05,12,142.0,The customer has paid on time for the past year without any issues.
PID-701,CID-280,Boat,865,Annually,2020-04-14,12,865.0,The customer has paid on time for the past year without any issues.
PID-702,CID-280,Boat,750,Quarterly,2025-11-12,12,187.5,The customer received a notice for a late payment but has since paid.
PID-703,CID-281,Boat,331,Annually,2022-06-29,12,331.0,The customer has a recurring issue with billing that they are addressing.
PID-704,CID-281,Home,907,Annually,2023-08-16,12,907.0,The customer has missed a payment this month and still has an outstanding balance.
PID-705,CID-282,Boat,438,Quarterly,2023-03-18,12,109.5,The customer has a recurring issue with billing that they are addressing.
PID-706,CID-282,Auto,627,Annually,2022-08-23,12,627.0,The customer had some late payments last year but is now current.
PID-707,CID-283,Travel,649,Quarterly,2020-10-06,12,162.25,The customer has paid on time for the past year without any issues.
PID-708,CID-284,Boat,994,Annually,2023-03-03,12,994.0,The customer received a notice for a late payment but has since paid.
PID-709,CID-284,Travel,502,Quarterly,2025-10-27,12,125.5,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-710,CID-284,Travel,312,Annually,2023-06-29,12,312.0,The customer has never missed a payment and always pays on time.
PID-711,CID-285,Boat,400,Quarterly,2022-03-23,12,100.0,The customer received a notice for a late payment but has since paid.
PID-712,CID-286,Boat,162,Quarterly,2022-08-03,12,40.5,The customer has missed a payment this month and still has an outstanding balance.
PID-713,CID-286,Boat,891,Monthly,2025-06-09,12,74.25,The customer has a recurring issue with billing that they are addressing.
PID-714,CID-286,Travel,922,Monthly,2023-12-25,12,76.83,The customer received a notice for a late payment but has since paid.
PID-715,CID-287,Auto,427,Monthly,2024-06-01,12,35.58,The customer has a recurring issue with billing that they are addressing.
PID-716,CID-287,Auto,492,Quarterly,2023-07-27,12,123.0,The customer received a notice for a late payment but has since paid.
PID-717,CID-287,Travel,849,Monthly,2025-11-12,12,70.75,The customer has a recurring issue with billing that they are addressing.
PID-718,CID-287,Home,716,Quarterly,2022-01-20,12,179.0,The customer has a recurring issue with billing that they are addressing.
PID-719,CID-288,Home,278,Annually,2023-11-10,12,278.0,The customer has never missed a payment and always pays on time.
PID-720,CID-288,Boat,705,Monthly,2021-03-09,12,58.75,The customer has paid on time for the past year without any issues.
PID-721,CID-288,Boat,549,Monthly,2025-10-14,12,45.75,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-722,CID-289,Travel,922,Monthly,2021-08-29,12,76.83,The customer has a recurring issue with billing that they are addressing.
PID-723,CID-289,Travel,324,Quarterly,2023-10-31,12,81.0,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-724,CID-289,Boat,971,Monthly,2021-06-20,12,80.92,The customer had some late payments last year but is now current.
PID-725,CID-290,Boat,142,Annually,2025-07-30,12,142.0,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-726,CID-290,Home,174,Annually,2025-11-12,12,174.0,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-727,CID-290,Home,398,Annually,2020-10-10,12,398.0,The customer has a recurring issue with billing that they are addressing.
PID-728,CID-290,Travel,608,Annually,2022-08-17,12,608.0,The customer has never missed a payment and always pays on time.
PID-729,CID-291,Boat,661,Quarterly,2023-06-19,12,165.25,The customer has a recurring issue with billing that they are addressing.
PID-730,CID-291,Boat,866,Annually,2025-05-16,12,866.0,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-731,CID-291,Travel,372,Monthly,2025-11-12,12,31.0,The customer has missed a payment this month and still has an outstanding balance.
PID-732,CID-292,Home,546,Quarterly,2025-09-09,12,136.5,The customer has a recurring issue with billing that they are addressing.
PID-733,CID-292,Auto,430,Quarterly,2024-04-24,12,107.5,The customer received a notice for a late payment but has since paid.
PID-734,CID-293,Boat,432,Quarterly,2024-11-28,12,108.0,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-735,CID-293,Travel,309,Quarterly,2021-10-28,12,77.25,The customer has paid on time for the past year without any issues.
PID-736,CID-294,Travel,755,Annually,2020-01-31,12,755.0,The customer has paid on time for the past year without any issues.
PID-737,CID-294,Auto,686,Quarterly,2025-11-12,12,171.5,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-738,CID-294,Auto,462,Monthly,2023-11-17,12,38.5,The customer has a recurring issue with billing that they are addressing.
PID-739,CID-294,Home,991,Annually,2023-04-04,12,991.0,The customer has a recurring issue with billing that they are addressing.
PID-740,CID-295,Boat,849,Annually,2023-07-26,12,849.0,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-741,CID-295,Home,569,Annually,2024-10-23,12,569.0,The customer received a notice for a late payment but has since paid.
PID-742,CID-295,Auto,143,Monthly,2024-06-05,12,11.92,The customer received a notice for a late payment but has since paid.
PID-743,CID-295,Home,846,Monthly,2021-12-25,12,70.5,The customer has a recurring issue with billing that they are addressing.
PID-744,CID-296,Boat,599,Quarterly,2024-01-13,12,149.75,The customer received a notice for a late payment but has since paid.
PID-745,CID-297,Home,845,Monthly,2020-01-26,12,70.42,The customer has paid on time for the past year without any issues.
PID-746,CID-297,Auto,803,Annually,2024-01-11,12,803.0,The customer has a recurring issue with billing that they are addressing.
PID-747,CID-297,Travel,309,Annually,2021-04-23,12,309.0,The customer had some late payments last year but is now current.
PID-748,CID-297,Auto,222,Annually,2021-02-12,12,222.0,The customer received a notice for a late payment but has since paid.
PID-749,CID-298,Auto,437,Annually,2020-02-19,12,437.0,The customer had some late payments last year but is now current.
PID-750,CID-299,Travel,802,Quarterly,2025-02-07,12,200.5,The customer has a recurring issue with billing that they are addressing.
PID-751,CID-299,Travel,915,Quarterly,2021-08-18,12,228.75,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-752,CID-299,Boat,498,Monthly,2022-04-13,12,41.5,The customer has paid on time for the past year without any issues.
PID-753,CID-299,Home,878,Annually,2024-05-29,12,878.0,The customer has never missed a payment and always pays on time.
PID-754,CID-300,Home,430,Monthly,2021-08-04,12,35.83,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-755,CID-300,Home,964,Quarterly,2023-10-06,12,241.0,"Due to unforeseen circumstances, the customer missed a payment but has set up automatic payments now."
PID-756,CID-301,Home,755,Annually,2024-04-18,12,755.0,The customer received a notice for a late payment but has since paid.
PID-757,CID-301,Travel,987,Quarterly,2021-07-25,12,246.75,The customer has a recurring issue with billing that they are addressing.
PID-758,CID-301,Home,677,Monthly,2023-05-12,12,56.42,The customer has missed a payment this month and still has an outstanding balance.
PID-759,CID-302,Home,884,Quarterly,2024-09-16,12,221.0,The customer had some late payments last year but is now current.
